商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,孤***爱,4,否,17292339073,已经多次回购了，用的很柔顺，妈妈很喜欢,5,0,0,2022-03-20 11:01:10,2022-03-25 12:19:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****1,2,是,17260990337,老品牌就是好，一大瓶,5,0,0,2022-02-12 13:16:58,2022-03-17 09:00:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****p,4,是,17258136551,京东快递这速度第一次,5,0,0,2022-01-26 23:04:15,2022-03-16 13:36:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,晴***儿,4,否,17282888829,好用的一款洗发水，价格合适，效果突出。,5,0,0,2022-02-13 23:49:13,2022-03-22 20:47:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,庄***_,2,是,17245870296,很好哈非常好很好很好,5,0,1,2022-02-21 07:30:42,2022-03-13 13:09:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,y***y,4,是,17243151580,第一次买，试试看效果,5,0,0,2022-03-05 11:27:14,2022-03-12 18:16:42,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,-***桃,2,是,17242359904,一直用潘婷，味道好闻,5,0,0,2022-02-28 19:46:04,2022-03-12 15:08:25,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,J***-,4,是,17238291561,很快 希望不起头皮屑,5,0,0,2022-02-27 22:26:26,2022-03-11 15:15:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,2,是,17237822463,这个挺好用，滑滑的，,5,0,0,2022-03-04 23:46:00,2022-03-11 13:27:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,王***f,2,是,17238133137,家庭常备，已回购多次,5,0,0,2022-02-21 15:27:40,2022-03-11 14:43:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***9,2,是,17233324576,很大一瓶，非常耐用。,5,0,0,2022-02-22 22:23:12,2022-03-10 12:24:20,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,2,否,17230039314,用来用去还是觉得潘婷好用还好闻，值得信赖,5,0,1,2022-01-30 22:55:19,2022-03-09 17:15:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,骊***兔,4,是,17229843923,此用户未填写评价内容,5,0,0,2022-03-07 07:34:38,2022-03-09 16:29:42,0,0,量很足，很实惠。,2022-03-12 09:03:20,0,5
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,刘***6,0,否,17255353698,"经济实恵,还有赠品,二瓶能用一年超值,",5,0,0,2022-03-08 01:40:54,2022-03-15 17:58:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,执***也,4,否,17284371613,第二次购买跟实体店效果一样，价格优惠,5,0,0,2022-03-08 21:11:40,2022-03-23 10:56:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****5,4,否,17282729818,还没打开用，同事说用着不错，才来买的,5,0,0,2022-03-20 19:18:07,2022-03-22 20:08:24,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****月,2,否,17245397596,客服服务很周到，有问题及时解决，很安心,5,0,0,2022-02-09 15:27:23,2022-03-13 11:08:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,4,是,17299562324,东西不错，物流真的很给力，值得信赖,5,0,0,2022-03-04 22:38:22,2022-03-27 11:06:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,4,否,17238234713,很好哦 一直用这个牌子 连护发素都不用,5,0,0,2022-03-06 09:14:25,2022-03-11 15:05:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,-***吗,2,否,17257669158,快递小哥送货上门，物流速度也是嗖嗖的,5,0,0,2022-03-14 13:05:43,2022-03-16 11:27:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,过***1,4,是,17253945325,好用特别香真的很好,5,0,1,2022-03-01 23:09:35,2022-03-15 11:53:37,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,韩***6,2,否,17284757413,泡沫数量：泡沫丰富.使用效果不错，,5,0,0,2022-02-06 22:06:05,2022-03-23 12:36:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***2,4,否,17252353433,用着好用，帮别人买的，洗完头发很柔顺,5,0,1,2022-03-08 22:01:04,2022-03-14 21:49:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***6,4,否,17236604328,好用味道好闻，泡沫多，洗完头发很舒服,5,0,0,2022-03-08 09:10:22,2022-03-11 08:18:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***i,2,否,17294797641,很大一瓶，虽然买错了，但不错哦,5,0,0,2022-02-15 17:51:14,2022-03-25 23:18:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,Z***0,4,否,17232429082,我常年使用，已有活动就囤货，好评！,5,0,0,2022-03-08 13:45:50,2022-03-10 08:51:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,哇***酷,4,否,17243718978,特别特别特别特别好用好用 喜欢喜欢,5,0,0,2022-03-07 16:58:00,2022-03-12 20:31:17,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****3,4,否,17258057368,可以，很大一瓶，用了后来评价吧。,5,0,0,2022-03-08 00:26:00,2022-03-16 13:12:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,4,否,17295253831,多次回购，泡沫丰富，香气清新,5,0,0,2022-02-27 16:56:39,2022-03-26 08:32:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,c***8,2,否,17228938505,用了十几年了，适合头发长的使用。,5,0,0,2022-03-08 10:50:09,2022-03-09 13:07:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,4,否,17287807312,潘婷安基酸乳液洗发水值得购买,5,0,0,2022-03-20 09:33:50,2022-03-24 09:16:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****4,4,否,17256222627,不错，一次买两瓶，买了好多次了,5,0,0,2022-02-23 20:14:24,2022-03-15 21:38:20,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,4,是,17248328059,活动价买的，一次买两瓶！挺好！,5,0,1,2022-03-08 02:35:50,2022-03-13 22:22:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***8,4,否,17291988941,家里一直买的日用品，很不错,5,0,0,2022-01-27 20:41:38,2022-03-25 10:52:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,月***石,2,否,17230773244,买给妈妈的，味道好闻，经济实惠,5,0,0,2022-01-29 17:23:52,2022-03-09 19:49:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,通***达,4,否,17274678408,我们全家一直在用，特别好用,5,0,1,2022-02-03 15:46:27,2022-03-20 18:52:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,任***海,2,是,17244522841,用了好几瓶了，一个牌子换不错,5,0,0,2022-02-14 20:07:09,2022-03-13 01:30:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,菲***可,2,否,17297535867,好评便宜，比超市便宜好多,5,0,0,2022-01-30 16:06:31,2022-03-26 18:31:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,4,否,17294456625,一直用着非常好，力推力推,5,0,0,2022-02-13 10:54:26,2022-03-25 21:28:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,好***鼠,4,是,17264058905,还可以，味道不错泡沫也还行,5,0,0,2022-02-07 10:27:05,2022-03-17 22:24:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****b,4,否,17279066704,东西没问题，活动比较合算,5,0,0,2022-03-08 22:56:29,2022-03-21 21:08:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,一***思,4,否,17278172457,一直在用这个牌子，还行。,5,0,0,2022-02-11 22:07:25,2022-03-21 17:23:13,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***y,4,否,17275962533,第二次购买，物流非常快。,5,0,0,2022-03-12 22:53:01,2022-03-21 06:48:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,姐***葩,4,否,17236028499,很不错，已经买了很多次了。,5,0,0,2022-02-25 10:07:46,2022-03-10 22:46:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***a,4,否,17264022430,发货神速快递给力质量不错,5,0,0,2022-03-15 13:28:42,2022-03-17 22:15:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,2,否,17282031248,还没来得及使用，希望好,5,0,0,2022-02-26 10:27:13,2022-03-22 17:15:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***7,2,否,17280366247,快不错????,5,0,0,2022-03-05 16:13:48,2022-03-22 10:33:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,兔***y,2,否,17277487301,还不错 我一直用的这款,5,0,0,2022-03-20 10:16:19,2022-03-21 14:33:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****y,4,否,17268413094,挺好用的下次还会买的。,5,0,2,2022-02-19 19:42:30,2022-03-19 07:25:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***4,2,否,17236545117,很好用，一直用这个品牌！,5,0,1,2022-03-06 19:44:38,2022-03-11 07:53:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,否,17259850163,应该可以吧。老牌子了。,5,0,0,2022-03-14 10:57:30,2022-03-16 20:47:24,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,S***刘,2,否,17257990833,已试过，正品，放心购买,5,0,0,2022-02-14 13:19:40,2022-03-16 12:55:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,乌***白,2,是,17284578208,太划算了，超大瓶,5,0,0,2022-02-12 09:11:08,2022-03-23 11:49:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***2,2,是,17284859615,东西收到了哈哈哈哈哈,5,0,0,2022-03-13 10:46:33,2022-03-23 13:08:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,2,是,17277325006,没有以前的好闻了,5,0,0,2022-03-18 22:50:44,2022-03-21 13:48:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,笑***光,4,否,17245320992,很不错，很适合我的发质,5,0,0,2022-03-05 20:43:59,2022-03-13 10:53:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,2,否,17273818493,此用户未填写评价内容,5,0,0,2022-02-06 13:12:13,2022-03-20 15:38:15,0,0,挺好的 价格也合适 经常买,2022-03-20 15:40:42,0,42
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****z,2,否,17244139449,还没用，看着挺大的一瓶,5,0,0,2022-03-07 23:06:08,2022-03-12 22:21:42,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,4,是,17270923062,一直在用，挺好！,5,0,0,2022-03-18 12:52:33,2022-03-19 19:22:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,4,否,17238507179,满意，，，，，，，满意,5,0,0,2022-01-30 16:36:32,2022-03-11 16:07:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,d***8,4,是,17232465059,价格实惠便宜好用，划算,5,0,1,2022-03-01 22:37:26,2022-03-10 09:03:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,夏***调,2,是,17264321719,味道很好 是正品,5,0,0,2022-02-07 15:12:23,2022-03-18 00:16:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****0,4,否,17233258142,可以的，感觉挺好用的，,5,0,1,2022-02-06 14:34:38,2022-03-10 12:09:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,4,否,17231916410,质量可以，已买多次了。,5,0,0,2022-03-08 13:21:41,2022-03-10 00:18:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,娴***业,4,否,17262633852,物美价廉，品质还可以,5,0,0,2022-03-11 22:27:59,2022-03-17 16:14:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***g,2,是,17259953896,可以，味道很好闻,5,0,0,2022-03-07 20:40:10,2022-03-16 21:13:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****g,4,是,17245270796,好用，第二次买了,5,0,1,2022-03-07 17:03:04,2022-03-13 10:41:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,忙***人,0,是,17245058927,好评！多次购买！,5,0,0,2022-03-11 11:00:33,2022-03-13 09:48:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***u,4,否,17292929072,用了很好，是正品。,5,0,0,2022-03-02 15:34:56,2022-03-25 14:57:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***j,2,否,17231299154,大品牌没什么好评的，,5,0,0,2022-03-03 16:19:36,2022-03-09 21:26:24,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****j,21,否,17280717300,该用户觉得商品不错,5,0,0,2022-03-21 19:30:12,2022-03-22 11:58:30,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,d***8,21,否,17271655244,该用户觉得商品不错,5,0,0,2022-02-24 22:44:37,2022-03-19 22:52:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****y,21,否,17266918369,该用户觉得商品不错,5,0,0,2022-03-15 22:45:06,2022-03-18 17:54:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,M***H,21,否,17261081264,该用户觉得商品不错,5,0,0,2022-03-16 21:45:06,2022-03-17 09:29:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,疯***车,21,否,17256640929,该用户觉得商品不错,5,0,0,2022-01-20 12:02:58,2022-03-16 00:07:03,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****r,21,否,17246826712,该用户觉得商品不错,5,0,0,2022-03-13 00:29:46,2022-03-13 16:58:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****7,21,否,17246424518,该用户觉得商品不错,5,0,0,2022-02-17 12:23:35,2022-03-13 15:29:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,21,否,17243424962,该用户觉得商品不错,5,0,0,2022-03-08 21:15:31,2022-03-12 19:20:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,21,否,17241780559,该用户觉得商品不错,5,0,0,2022-02-20 09:51:40,2022-03-12 12:36:42,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,D***k,21,否,17230910592,该用户觉得商品不错,5,0,0,2022-01-25 00:28:06,2022-03-09 20:12:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,Y***S,21,否,17230684379,该用户觉得商品不错,5,0,0,2022-02-05 17:00:52,2022-03-09 19:29:29,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****3,2,否,17286045897,产品一流，超五星,5,0,0,2022-03-22 06:42:51,2022-03-23 18:04:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****f,2,否,17276749420,没有之前的效果好,5,0,0,2022-03-01 14:24:00,2022-03-21 11:26:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,4,否,17254049784,还没用，以后评价,5,0,0,2022-03-12 12:53:43,2022-03-15 12:22:30,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***B,2,否,17249235721,推荐购买必须好评,5,0,0,2022-03-13 22:34:19,2022-03-14 09:46:27,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,依***儿,2,是,17279291782,味道好，顺滑。,5,0,0,2022-03-19 20:31:27,2022-03-21 22:07:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,宸***o,2,是,17275159511,洗发水都差不多，换起买来洗,4,0,0,2022-03-08 12:32:41,2022-03-20 20:51:37,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,2,是,17289594944,还是潘婷好用,5,0,0,2022-02-23 17:07:31,2022-03-24 16:53:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,天***金,2,是,17252026224,收到，还可以,5,0,0,2022-03-13 14:17:47,2022-03-14 20:33:06,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,F***x,2,是,17287367006,日常囤货。,5,0,0,2022-03-23 00:07:49,2022-03-24 02:25:03,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,H***q,2,否,17244473615,一直回购?,5,0,0,2022-03-06 23:13:28,2022-03-13 00:40:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,m***0,2,是,17261873141,不错，头发顺滑，老牌子，希望永保质量！,4,0,0,2022-02-08 10:53:57,2022-03-17 12:59:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****2,2,是,17269464819,第一次购买，还没使用，应该不错吧,4,0,0,2022-02-13 23:20:43,2022-03-19 13:05:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***n,2,是,17242221302,实惠量大 就是气味也好大,4,0,0,2022-03-01 22:36:36,2022-03-12 14:32:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****b,2,是,17256497850,好用，不错?,4,0,1,2022-03-06 10:52:56,2022-03-15 22:56:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****r,21,是,17253414840,好用 好闻,5,0,1,2022-02-20 14:38:50,2022-03-15 09:47:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,花***情,4,否,17284058535,应该还行吧,5,0,0,2022-03-21 21:08:56,2022-03-23 09:34:43,0,0,,,0,0
